Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Bangladesh,BGD,2005,18.5710391998291,2279.53125,
Bangladesh,BGD,2006,18.034015655517578,2399.082275390625,
Bangladesh,BGD,2007,17.806537628173828,2537.111083984375,
Bangladesh,BGD,2008,17.59569549560547,2659.04931640625,
Bangladesh,BGD,2009,17.104629516601562,2762.180419921875,
Bangladesh,BGD,2010,17.00118064880371,2883.466796875,
Bangladesh,BGD,2011,16.809986114501953,3034.951171875,
Bangladesh,BGD,2012,16.177562713623047,3195.781005859375,
Bangladesh,BGD,2013,15.493277549743652,3349.02490234375,
Bangladesh,BGD,2014,15.3516206741333,3511.6455078125,
Bangladesh,BGD,2015,14.78299617767334,3700.11083984375,Asia
Bangladesh,BGD,2016,14.045546531677246,3920.14453125,
Bangladesh,BGD,2017,13.413466453552246,4160.703125,
Bangladesh,BGD,2018,13.074312210083008,4440.85595703125,
Bangladesh,BGD,2019,12.680275917053223,4753.72705078125,
Bangladesh,BGD,2020,12.917078018188477,4871.4462890625,
Barbados,BRB,1975,11.506681442260742,,
Barbados,BRB,1976,8.792197227478027,,
Barbados,BRB,1977,9.2299222946167,,
Barbados,BRB,1978,8.246292114257812,,
Barbados,BRB,1979,8.143588066101074,,
Barbados,BRB,1980,7.475441932678223,,
Barbados,BRB,1981,5.751004219055176,,
Barbados,BRB,1982,5.2114481925964355,,
Barbados,BRB,1983,5.454545497894287,,
Barbados,BRB,1984,5.138427257537842,,
Barbados,BRB,1985,4.867724895477295,,
Barbados,BRB,1986,4.702858924865723,,
Barbados,BRB,1987,5.005834102630615,,
Barbados,BRB,1988,4.742183208465576,,
Barbados,BRB,1989,3.722428798675537,,
Barbados,BRB,1990,3.4445269107818604,13984.1923828125,
Barbados,BRB,1991,3.4571850299835205,13388.5888671875,
Barbados,BRB,1992,3.436382293701172,12579.4677734375,
Barbados,BRB,1993,3.2192771434783936,12632.189453125,
Barbados,BRB,1994,2.4404900074005127,12836.380859375,
Barbados,BRB,1995,3.202511787414551,13042.6162109375,
Barbados,BRB,1996,3.3340344429016113,13505.7978515625,
Barbados,BRB,1997,2.6726367473602295,14086.0654296875,
Barbados,BRB,1998,1.9943522214889526,14548.818359375,
Barbados,BRB,1999,2.33451247215271,14537.001953125,
Barbados,BRB,2000,1.9954240322113037,15124.4365234375,
Barbados,BRB,2001,2.1181862354278564,14713.4033203125,
Barbados,BRB,2002,1.889586329460144,14778.8720703125,
Barbados,BRB,2003,1.978501319885254,15050.4033203125,
Barbados,BRB,2004,1.6431993246078491,15210.072265625,
Barbados,BRB,2005,1.586595058441162,15752.3603515625,
Barbados,BRB,2006,,16612.734375,
Barbados,BRB,2007,,16903.873046875,
Barbados,BRB,2008,,16946.671875,
Barbados,BRB,2009,,16019.71484375,
Barbados,BRB,2010,,15596.6171875,
Barbados,BRB,2011,,15444.74609375,
Barbados,BRB,2012,,15335.84765625,
Barbados,BRB,2013,,15088.44140625,
Barbados,BRB,2014,,15041.5546875,
Barbados,BRB,2015,,15382.765625,North America
Barbados,BRB,2016,,15738.0791015625,
Barbados,BRB,2017,,15789.041015625,
Barbados,BRB,2018,,15674.904296875,
Barbados,BRB,2019,,15639.0478515625,
Barbados,BRB,2020,,12655.4013671875,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,22.946882247924805,8895.1728515625,
Belarus,BLR,1991,22.22222137451172,8784.376953125,
Belarus,BLR,1992,22.826086044311523,7923.650390625,
Belarus,BLR,1993,17.157360076904297,7305.30712890625,
Belarus,BLR,1994,13.589613914489746,6458.21435546875,
Belarus,BLR,1995,15.766496658325195,5805.36328125,
Belarus,BLR,1996,15.09859848022461,5988.03955078125,
Belarus,BLR,1997,13.41793155670166,6698.4580078125,
Belarus,BLR,1998,12.061763763427734,7293.908203125,
Belarus,BLR,1999,12.700557708740234,7575.91845703125,
Belarus,BLR,2000,12.096827507019043,8053.173828125,
Belarus,BLR,2001,10.35042953491211,8477.083984375,
Belarus,BLR,2002,10.128432273864746,8961.6416015625,
Belarus,BLR,2003,8.635627746582031,9660.193359375,
Belarus,BLR,2004,8.850251197814941,10839.9560546875,
Belarus,BLR,2005,8.518590927124023,11940.1865234375,
Belarus,BLR,2006,8.578727722167969,13214.87109375,
Belarus,BLR,2007,8.303170204162598,14417.353515625,
Belarus,BLR,2008,8.666254043579102,15942.8974609375,
Belarus,BLR,2009,8.131391525268555,16014.115234375,
Belarus,BLR,2010,8.891519546508789,17300.703125,
Belarus,BLR,2011,8.001757621765137,18274.021484375,
Belarus,BLR,2012,8.131052017211914,18611.455078125,
Belarus,BLR,2013,6.809122085571289,18805.431640625,
Belarus,BLR,2014,7.302994728088379,19119.345703125,
Belarus,BLR,2015,6.283296585083008,18362.74609375,Europe
Belarus,BLR,2016,6.895280838012695,17883.126953125,
Belarus,BLR,2017,7.565802574157715,18356.1015625,
Belarus,BLR,2018,6.5901079177856445,18974.69921875,
Belarus,BLR,2019,6.794668674468994,19279.208984375,
Belarus,BLR,2020,6.829313278198242,19186.775390625,
Belgium,BEL,1995,1.3066234588623047,37784.1484375,
Belgium,BEL,1996,1.3283114433288574,38208.71875,
Belgium,BEL,1997,1.3408210277557373,39562.37109375,
Belgium,BEL,1998,1.2556754350662231,40252.46875,
Belgium,BEL,1999,1.076235294342041,41583.09765625,
Belgium,BEL,2000,1.176005244255066,43024.140625,
Belgium,BEL,2001,1.109350323677063,43347.890625,
Belgium,BEL,2002,1.03313410282135,43890.59765625,
Belgium,BEL,2003,1.0294444561004639,44160.91015625,
Belgium,BEL,2004,1.0229105949401855,45540.46875,
Belgium,BEL,2005,0.8406399488449097,46342.1875,
Belgium,BEL,2006,0.9072693586349487,47212.578125,
Belgium,BEL,2007,0.8875239491462708,48590.40234375,
Belgium,BEL,2008,0.7123380899429321,48423.515625,
Belgium,BEL,2009,0.6452743411064148,47064.7890625,
Belgium,BEL,2010,0.7651041746139526,47972.55859375,
Belgium,BEL,2011,0.6480342149734497,48154.87109375,
Belgium,BEL,2012,0.7812267541885376,48210.92578125,
Belgium,BEL,2013,0.6811749339103699,48204.5859375,
Belgium,BEL,2014,0.6378359794616699,48748.62109375,
Belgium,BEL,2015,0.6864147782325745,49456.3984375,Europe
Belgium,BEL,2016,0.6284334659576416,49829.92578125,
Belgium,BEL,2017,0.6650936603546143,50442.26953125,
Belgium,BEL,2018,0.6030701398849487,51126.66796875,
Belgium,BEL,2019,0.6658639907836914,51944.16796875,
Belgium,BEL,2020,0.6381364464759827,48769.7265625,
Belgium,BEL,1990,,35506.92578125,
Belgium,BEL,1991,,36023.68359375,
Belgium,BEL,1992,,36426.9921875,
Belgium,BEL,1993,,35935.95703125,
Belgium,BEL,1994,,36981.44921875,
Belize,BLZ,1978,28.98019027709961,,
Belize,BLZ,1979,28.063241958618164,,
Belize,BLZ,1980,22.875253677368164,,
Belize,BLZ,1981,22.391334533691406,,
Belize,BLZ,1982,19.033512115478516,,
Belize,BLZ,1983,18.59160041809082,,
Belize,BLZ,1984,17.72873306274414,,
Belize,BLZ,1985,17.365991592407227,,
Belize,BLZ,1986,17.843040466308594,,
Belize,BLZ,1987,19.046567916870117,,
Belize,BLZ,1988,18.110179901123047,,
Belize,BLZ,1989,17.29126739501953,,
Belize,BLZ,1990,17.254138946533203,4854.9755859375,
Belize,BLZ,1991,15.86486530303955,5310.13623046875,
Belize,BLZ,1992,15.39380168914795,5852.82861328125,
Belize,BLZ,1993,14.550701141357422,6116.2421875,
Belize,BLZ,1994,14.578649520874023,6002.79296875,
Belize,BLZ,1995,15.426745414733887,5887.2626953125,
Belize,BLZ,1996,15.289514541625977,5784.20166015625,
Belize,BLZ,1997,14.929949760437012,5775.287109375,
Belize,BLZ,1998,14.274711608886719,5765.63134765625,
Belize,BLZ,1999,15.064777374267578,6042.650390625,
Belize,BLZ,2000,14.64928913116455,6599.3203125,
Belize,BLZ,2001,13.156376838684082,6698.158203125,
Belize,BLZ,2002,12.794689178466797,6819.462890625,
Belize,BLZ,2003,14.598369598388672,7261.1171875,
Belize,BLZ,2004,14.421441078186035,7413.87939453125,
Belize,BLZ,2005,13.475469589233398,7363.849609375,
Belize,BLZ,2006,12.816844940185547,7519.41357421875,
Belize,BLZ,2007,11.703863143920898,7363.40283203125,
Belize,BLZ,2008,11.11658763885498,7426.8701171875,
Belize,BLZ,2009,11.246176719665527,7257.73486328125,
Belize,BLZ,2010,11.663093566894531,7294.6630859375,
Belize,BLZ,2011,11.650447845458984,7259.64501953125,
Belize,BLZ,2012,13.425591468811035,7264.63916015625,
Belize,BLZ,2013,13.711682319641113,7194.62158203125,
Belize,BLZ,2014,13.723111152648926,7322.8828125,
Belize,BLZ,2015,12.925763130187988,7358.61865234375,North America
Belize,BLZ,2016,11.099007606506348,7206.95263671875,
Belize,BLZ,2017,11.199907302856445,7193.63427734375,
Belize,BLZ,2018,9.557799339294434,7261.6943359375,
Belize,BLZ,2019,8.967971801757812,7251.88623046875,
Belize,BLZ,2020,10.709978103637695,6121.84326171875,
Benin,BEN,1960,46.15772247314453,,
Benin,BEN,1961,46.19378662109375,,
Benin,BEN,1962,44.70927429199219,,
Benin,BEN,1963,43.71836853027344,,
Benin,BEN,1964,45.52815246582031,,
Benin,BEN,1965,44.61942672729492,,
Benin,BEN,1966,45.14781951904297,,
Benin,BEN,1967,42.08101272583008,,
Benin,BEN,1968,38.86806869506836,,
Benin,BEN,1969,38.49666213989258,,
Benin,BEN,1970,36.32785415649414,,
Benin,BEN,1971,34.35773468017578,,
Benin,BEN,1972,34.231021881103516,,
Benin,BEN,1973,33.62392044067383,,
Benin,BEN,1974,31.533695220947266,,
Benin,BEN,1975,30.538665771484375,,
Benin,BEN,1976,33.19650650024414,,
Benin,BEN,1977,31.855085372924805,,
Benin,BEN,1978,34.542144775390625,,
Benin,BEN,1979,34.99288558959961,,
Benin,BEN,1980,35.43268966674805,,
Benin,BEN,1981,32.66465377807617,,
Benin,BEN,1982,32.501197814941406,,
Benin,BEN,1983,33.15764617919922,,
Benin,BEN,1984,33.311561584472656,,
Benin,BEN,1985,31.545549392700195,,
Benin,BEN,1986,33.671058654785156,,
Benin,BEN,1987,33.27994918823242,,
Benin,BEN,1988,34.38009262084961,,
Benin,BEN,1989,37.85688400268555,,
Benin,BEN,1990,34.654945373535156,2175.20849609375,
Benin,BEN,1991,35.04377365112305,2191.840576171875,
Benin,BEN,1992,33.9419059753418,2179.50732421875,
Benin,BEN,1993,34.11946105957031,2227.353271484375,
Benin,BEN,1994,32.29399490356445,2195.822021484375,
Benin,BEN,1995,33.09016036987305,2253.11962890625,
Benin,BEN,1996,35.705299377441406,2277.76171875,
Benin,BEN,1997,35.78192901611328,2336.5458984375,
Benin,BEN,1998,36.5766487121582,2358.280029296875,
Benin,BEN,1999,24.534334182739258,2411.991455078125,
Benin,BEN,2000,23.54123306274414,2478.21826171875,
Benin,BEN,2001,25.04816246032715,2532.634033203125,
Benin,BEN,2002,25.382728576660156,2570.787353515625,
Benin,BEN,2003,24.453983306884766,2579.69775390625,
Benin,BEN,2004,26.520849227905273,2614.21240234375,
Benin,BEN,2005,26.689428329467773,2581.642333984375,
Benin,BEN,2006,26.631803512573242,2606.8173828125,
Benin,BEN,2007,26.971086502075195,2685.13037109375,
Benin,BEN,2008,26.826156616210938,2738.1943359375,
Benin,BEN,2009,26.97895622253418,2724.084716796875,
Benin,BEN,2010,25.841135025024414,2704.70556640625,
Benin,BEN,2011,25.797000885009766,2707.86962890625,
Benin,BEN,2012,25.76897621154785,2759.84814453125,
Benin,BEN,2013,25.27540397644043,2876.90380859375,
Benin,BEN,2014,25.618452072143555,2975.854736328125,
Benin,BEN,2015,26.392086029052734,2945.97021484375,Africa
Benin,BEN,2016,27.75363540649414,2961.4404296875,
Benin,BEN,2017,28.489015579223633,3044.51708984375,
Benin,BEN,2018,28.064773559570312,3160.78076171875,
Benin,BEN,2019,26.87580108642578,3287.3095703125,
Benin,BEN,2020,27.109174728393555,3323.14453125,
Bermuda,BMU,1996,0.7999992370605469,69643.40625,
Bermuda,BMU,1997,0.799999475479126,72403.8828125,
Bermuda,BMU,1998,0.6999988555908203,74677.09375,
Bermuda,BMU,1999,0.6999990940093994,76772.3203125,
Bermuda,BMU,2000,0.6689521670341492,83181.5234375,
Bermuda,BMU,2001,0.692327618598938,88231.78125,
Bermuda,BMU,2002,0.7954581379890442,86364.15625,
Bermuda,BMU,2003,0.8218510746955872,88727.3125,
Bermuda,BMU,2004,0.8441584706306458,90195.8125,
Bermuda,BMU,2005,0.8016415238380432,91114.078125,
Bermuda,BMU,2010,0.2860942780971527,88399.9140625,
Bermuda,BMU,2011,0.3129410147666931,85829.375,
Bermuda,BMU,2012,0.2813965380191803,80982.3671875,
Bermuda,BMU,2013,0.3282833397388458,80503.6484375,
Bermuda,BMU,2014,0.2111167013645172,77361.1015625,
Bermuda,BMU,2015,0.22788949310779572,77842.75,North America
Bermuda,BMU,2016,0.3070184588432312,78149.3515625,
Bermuda,BMU,2017,0.2747008204460144,81834.953125,
Bermuda,BMU,2018,0.2350391298532486,81422.1328125,
Bermuda,BMU,2019,0.2190907597541809,81804.265625,
Bermuda,BMU,1990,,65961.40625,
Bermuda,BMU,1991,,63958.89453125,
Bermuda,BMU,1992,,64385.40625,
Bermuda,BMU,1993,,65967.8515625,
Bermuda,BMU,1994,,65904.71875,
Bermuda,BMU,1995,,68313.3828125,
Bermuda,BMU,2006,,95615.359375,
Bermuda,BMU,2007,,98257.9921875,
Bermuda,BMU,2008,,95855.796875,
Bermuda,BMU,2009,,89961.984375,
Bermuda,BMU,2020,,76626.5234375,
Bhutan,BTN,1980,39.82935333251953,,
Bhutan,BTN,1981,37.618072509765625,,
Bhutan,BTN,1982,38.33846664428711,,
Bhutan,BTN,1983,38.10902404785156,,
Bhutan,BTN,1984,38.46886444091797,,
Bhutan,BTN,1985,39.486202239990234,,
Bhutan,BTN,1986,38.28657531738281,,
Bhutan,BTN,1987,33.01187515258789,,
Bhutan,BTN,1988,34.84718704223633,,
Bhutan,BTN,1989,32.41395950317383,,
Bhutan,BTN,1990,31.610734939575195,2880.57177734375,
Bhutan,BTN,1991,30.166690826416016,2848.23876953125,
Bhutan,BTN,1992,30.49299430847168,2979.907470703125,
Bhutan,BTN,1993,28.59046173095703,3050.140869140625,
Bhutan,BTN,1994,30.39006233215332,3205.291259765625,
Bhutan,BTN,1995,27.847829818725586,3414.55078125,
Bhutan,BTN,1996,27.177427291870117,3559.029052734375,
Bhutan,BTN,1997,27.291479110717773,3680.665283203125,
Bhutan,BTN,1998,25.83867835998535,3810.85986328125,
Bhutan,BTN,1999,24.13997459411621,4018.927490234375,
Bhutan,BTN,2000,24.267194747924805,4061.4990234375,
Bhutan,BTN,2001,23.166656494140625,4308.525390625,
Bhutan,BTN,2002,23.201393127441406,4686.0107421875,
Bhutan,BTN,2003,22.13681983947754,4957.529296875,
Bhutan,BTN,2004,21.72994041442871,5165.17333984375,
Bhutan,BTN,2005,20.199974060058594,5456.70751953125,
Bhutan,BTN,2006,19.364810943603516,5761.75,
Bhutan,BTN,2007,16.737112045288086,6743.04638671875,
Bhutan,BTN,2008,16.380939483642578,6995.779296875,
Bhutan,BTN,2009,16.190353393554688,7393.91796875,
Bhutan,BTN,2010,14.783036231994629,8190.576171875,
Bhutan,BTN,2011,14.295552253723145,8744.9580078125,
Bhutan,BTN,2012,13.96397876739502,9084.0048828125,
Bhutan,BTN,2013,14.091216087341309,9163.5634765625,
Bhutan,BTN,2014,14.514448165893555,9574.029296875,
Bhutan,BTN,2015,14.436867713928223,10086.0732421875,Asia
Bhutan,BTN,2016,14.394623756408691,10775.1904296875,
Bhutan,BTN,2017,15.033618927001953,11142.474609375,
Bhutan,BTN,2018,15.99124813079834,11348.4423828125,
Bhutan,BTN,2019,15.784149169921875,11864.7666015625,
Bhutan,BTN,2020,19.23232078552246,10551.4521484375,
Bolivia,BOL,1970,19.508359909057617,,
Bolivia,BOL,1971,19.844806671142578,,
Bolivia,BOL,1972,19.252391815185547,,
Bolivia,BOL,1973,20.121082305908203,,
Bolivia,BOL,1974,21.24637222290039,,
Bolivia,BOL,1975,20.84459114074707,,
Bolivia,BOL,1976,20.61389923095703,,
Bolivia,BOL,1977,20.17776107788086,,
Bolivia,BOL,1978,18.495519638061523,,
Bolivia,BOL,1979,18.050106048583984,,
Bolivia,BOL,1980,17.117116928100586,,
Bolivia,BOL,1981,17.36111068725586,,
Bolivia,BOL,1982,16.20111656188965,,
Bolivia,BOL,1983,19.4267520904541,,
Bolivia,BOL,1984,21.543392181396484,,
Bolivia,BOL,1985,19.015636444091797,,
Bolivia,BOL,1986,16.937633514404297,,
Bolivia,BOL,1987,16.387863159179688,,
Bolivia,BOL,1988,15.735384941101074,,
Bolivia,BOL,1989,15.263142585754395,,
Bolivia,BOL,1990,15.353597640991211,4587.42919921875,
Bolivia,BOL,1991,15.542097091674805,4728.04736328125,
Bolivia,BOL,1992,14.404202461242676,4705.5869140625,
Bolivia,BOL,1993,14.647964477539062,4804.5400390625,
Bolivia,BOL,1994,15.244285583496094,4925.10791015625,
Bolivia,BOL,1995,14.859299659729004,5050.31396484375,
Bolivia,BOL,1996,14.18467903137207,5164.25,
Bolivia,BOL,1997,14.918259620666504,5312.0810546875,
Bolivia,BOL,1998,12.625432014465332,5469.4697265625,
Bolivia,BOL,1999,13.2579927444458,5386.17919921875,
Bolivia,BOL,2000,12.965812683105469,5415.52587890625,
Bolivia,BOL,2001,13.25565242767334,5402.75927734375,
Bolivia,BOL,2002,12.955119132995605,5434.083984375,
Bolivia,BOL,2003,13.427236557006836,5479.26708984375,
Bolivia,BOL,2004,13.322383880615234,5605.20166015625,
Bolivia,BOL,2005,11.792720794677734,5749.53173828125,
Bolivia,BOL,2006,10.93754768371582,5920.7099609375,
Bolivia,BOL,2007,10.01115608215332,6085.38623046875,
Bolivia,BOL,2008,10.442404747009277,6351.22607421875,
Bolivia,BOL,2009,11.1524076461792,6455.96826171875,
Bolivia,BOL,2010,10.38990592956543,6612.80322265625,
Bolivia,BOL,2011,9.769585609436035,6844.98388671875,
Bolivia,BOL,2012,9.812161445617676,7081.38623046875,
Bolivia,BOL,2013,9.966979026794434,7444.49072265625,
Bolivia,BOL,2014,9.740217208862305,7730.63818359375,
Bolivia,BOL,2015,10.239494323730469,7984.412109375,South America
Bolivia,BOL,2016,11.171875,8202.5439453125,
Bolivia,BOL,2017,11.589336395263672,8423.697265625,
Bolivia,BOL,2018,11.481924057006836,8655.53125,
Bolivia,BOL,2019,12.221757888793945,8724.474609375,
Bolivia,BOL,2020,14.022787094116211,7845.1708984375,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1994,35.85332107543945,1653.423583984375,
Bosnia and Herzegovina,BIH,1995,20.69999885559082,2053.399169921875,
Bosnia and Herzegovina,BIH,1996,20.700000762939453,3946.67041015625,
Bosnia and Herzegovina,BIH,1997,17.51804542541504,5344.1591796875,
Bosnia and Herzegovina,BIH,1998,15.960410118103027,6180.712890625,
Bosnia and Herzegovina,BIH,1999,13.262991905212402,6757.74755859375,
Bosnia and Herzegovina,BIH,2000,9.001463890075684,7604.513671875,
Bosnia and Herzegovina,BIH,2001,9.120576858520508,7779.7978515625,
Bosnia and Herzegovina,BIH,2002,8.873503684997559,8162.5009765625,
Bosnia and Herzegovina,BIH,2003,8.105018615722656,8471.869140625,
Bosnia and Herzegovina,BIH,2004,8.583495140075684,9002.9150390625,
Bosnia and Herzegovina,BIH,2005,8.297368049621582,9350.947265625,
Bosnia and Herzegovina,BIH,2006,8.054288864135742,9856.97265625,
Bosnia and Herzegovina,BIH,2007,7.704953193664551,10441.603515625,
Bosnia and Herzegovina,BIH,2008,7.207272052764893,11035.04296875,
Bosnia and Herzegovina,BIH,2009,7.076601505279541,10755.9755859375,
Bosnia and Herzegovina,BIH,2010,6.796761989593506,10938.2890625,
Bosnia and Herzegovina,BIH,2011,6.757745265960693,11176.880859375,
Bosnia and Herzegovina,BIH,2012,6.13767147064209,11257.83984375,
Bosnia and Herzegovina,BIH,2013,6.841391086578369,11725.255859375,
Bosnia and Herzegovina,BIH,2014,5.9510579109191895,12066.591796875,
Bosnia and Herzegovina,BIH,2015,6.238165378570557,12630.6669921875,Europe
Bosnia and Herzegovina,BIH,2016,6.369381904602051,13194.3310546875,
Bosnia and Herzegovina,BIH,2017,5.601858615875244,13753.837890625,
Bosnia and Herzegovina,BIH,2018,5.885439395904541,14386.7373046875,
Bosnia and Herzegovina,BIH,2019,5.603092193603516,14896.7958984375,
Bosnia and Herzegovina,BIH,2020,6.098462104797363,14509.265625,
Botswana,BWA,1960,43.22296142578125,,
Botswana,BWA,1961,41.92589569091797,,
Botswana,BWA,1962,40.67604446411133,,
Botswana,BWA,1963,39.72679138183594,,
Botswana,BWA,1964,38.57224655151367,,
Botswana,BWA,1965,33.84146499633789,,
Botswana,BWA,1966,39.29539108276367,,
Botswana,BWA,1967,41.260894775390625,,
Botswana,BWA,1968,43.68421173095703,,
Botswana,BWA,1969,38.7038688659668,,
Botswana,BWA,1970,32.99492263793945,,
Botswana,BWA,1971,32.984580993652344,,
Botswana,BWA,1972,33.00550842285156,,
Botswana,BWA,1973,33.07760238647461,,
Botswana,BWA,1974,31.786487579345703,,
Botswana,BWA,1975,27.54616355895996,,
Botswana,BWA,1976,24.66769790649414,,
Botswana,BWA,1977,22.60354995727539,,
Botswana,BWA,1978,18.437467575073242,,
Botswana,BWA,1979,14.471714973449707,,
Botswana,BWA,1980,12.703899383544922,,
Botswana,BWA,1981,12.370617866516113,,
Botswana,BWA,1982,10.272235870361328,,
Botswana,BWA,1983,7.971380710601807,,
Botswana,BWA,1984,6.893020153045654,,
Botswana,BWA,1985,5.921874523162842,,
Botswana,BWA,1986,5.286789894104004,,
Botswana,BWA,1987,6.244885444641113,,
Botswana,BWA,1988,5.631953239440918,,
Botswana,BWA,1989,4.696992874145508,,
Botswana,BWA,1990,4.526150703430176,8431.7392578125,
Botswana,BWA,1991,4.376895427703857,8790.353515625,
Botswana,BWA,1992,4.632784843444824,8799.828125,
Botswana,BWA,1993,4.52119255065918,8740.44140625,
Botswana,BWA,1994,3.756143569946289,8836.787109375,
Botswana,BWA,1995,4.637721061706543,9232.009765625,
Botswana,BWA,1996,3.6909940242767334,9539.3837890625,
Botswana,BWA,1997,3.542705535888672,10094.1357421875,
Botswana,BWA,1998,3.1668641567230225,9911.1357421875,
Botswana,BWA,1999,2.9907655715942383,10636.8466796875,
Botswana,BWA,2000,2.7946999073028564,10629.947265625,
Botswana,BWA,2001,2.5902905464172363,10457.1484375,
Botswana,BWA,2002,2.4256160259246826,10896.8828125,
Botswana,BWA,2003,2.7223868370056152,11205.400390625,
